title,employer,location,status,last_updated,category,date
Avdelingsassistent ved Hjertemedisinsk laboratorium,Universitetssykehuset Nord-Norge HF,Tromsø,ACTIVE,2026-05-15 10:39:54.553278+02:00,Chemistry / Lab,2026-05-15
Barnehagelærer,"Eventyrskogen barnehage, Etnedal kommune",Etnedal,ACTIVE,2026-05-15 10:40:14.580824+02:00,Teacher / Education,2026-05-15
Rektor Ostereidet barneskule,Alver kommune,Alver,ACTIVE,2026-05-15 10:40:14.602410+02:00,Other,2026-05-15
HR-sjef,"HR, Fredrikstad kommune",Fredrikstad,ACTIVE,2026-05-15 10:40:34.638883+02:00,Other,2026-05-15
Pedagogisk leder ,"Eventyrskogen barnehage, Etnedal kommune",Etnedal,ACTIVE,2026-05-15 10:41:14.698892+02:00,Teacher / Education,2026-05-15
Stipendiat i psykologi,Universitetet i Stavanger,Stavanger,ACTIVE,2026-05-15 10:41:14.717315+02:00,Other,2026-05-15
"Vi søker kokk, kantineassistent og kjøkkenhjelp",Adecco Norge AS,Horten,ACTIVE,2026-05-15 10:42:45.130713+02:00,Other,2026-05-15
PROMOTØR Bergen,Brand Impact,Bergen,ACTIVE,2026-05-15 10:43:15.200103+02:00,Other,2026-05-15
Miljøterapeut i medleverturnus 3–7–4–7,Aberia Omsorg & Assistanse AS,Stavanger,ACTIVE,2026-05-15 10:43:15.460970+02:00,Other,2026-05-15
Logistikk - Innkjøpskoordinator ,Hammerfest Industriservice As,Hammerfest,ACTIVE,2026-05-15 10:43:25.282176+02:00,Other,2026-05-15
Lærer - vikariat,"25600 - Nesøya skole, Asker kommune",Asker,ACTIVE,2026-05-15 10:43:45.292325+02:00,Teacher / Education,2026-05-15
Enhetsleder Eiendom,Teknisk,Midt-Telemark,ACTIVE,2026-05-15 10:43:45.292325+02:00,Other,2026-05-15
Sjukepleiar,"Herøy kommune, Myrvåg omsorgssenter seksjon B",Herøy (Møre Og Romsdal),ACTIVE,2026-05-15 10:44:55.543833+02:00,Other,2026-05-15
Data Engineer,"Felles ressurser, Oslo kommune, Helseetaten",Oslo,ACTIVE,2026-05-15 10:45:15.427605+02:00,Data / AI / ML,2026-05-15
Sjukepleiar,"Herøy kommune, Myrvåg omsorgssenter seksjon B",Herøy (Møre Og Romsdal),ACTIVE,2026-05-15 10:46:15.601731+02:00,Other,2026-05-15
Kommunikasjonsrådgiver,Finnmark fylkeskommune (FFK),Vadsø,ACTIVE,2026-05-15 10:46:25.794188+02:00,Consultant,2026-05-15
Selger brukte lastebiler,Scania,Ullensaker,ACTIVE,2026-05-15 10:46:45.906026+02:00,Other,2026-05-15
Tilbuds- og salgskoordinator,Habberstad rekruttering og utvikling AS,Oslo,ACTIVE,2026-05-15 10:46:45.906026+02:00,Other,2026-05-15
Seksjonsoverlege/medisinskfaglig rådgiver og overlege,"Avdeling for fødselshjelp og kvinnesykdommer, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 10:47:15.995505+02:00,Consultant,2026-05-15
Servitør LYNG mat & bar deltid,Lyng Mat & Bar As,Lillehammer,ACTIVE,2026-05-15 10:47:25.986244+02:00,Other,2026-05-15
Politibetjent 3/2/1,Oslo politidistrikt,Oslo,ACTIVE,2026-05-15 10:47:46.078354+02:00,Other,2026-05-15
Lyst på en salgsrolle med frihet og ansvar? Vi søker teknisk interessert Distriktsansvarlig Selger,OEM-AUTOMATIC AS,Drammen,ACTIVE,2026-05-15 10:47:56.031348+02:00,Other,2026-05-15
Selger brukte lastebiler,Scania,Ullensaker,ACTIVE,2026-05-15 10:47:56.090291+02:00,Other,2026-05-15
"Er du fagpersonen som får regnskap, kvalitet og kontroll til å henge sammen?","Oslo kommune, Boligbygg Oslo KF",Oslo,ACTIVE,2026-05-15 10:48:46.150634+02:00,Quality / Inspection,2026-05-15
Stipendiat innan digital hjarterehabilitering,Høgskulen på Vestlandet ,Haugesund,ACTIVE,2026-05-15 10:50:36.275458+02:00,Other,2026-05-15
Kommunikasjonsrådgiver,Finnmark fylkeskommune (FFK),Vadsø,ACTIVE,2026-05-15 10:50:36.498289+02:00,Consultant,2026-05-15
Sykepleier helst med videreutdanning psykisk helsearbeid,Seksjon psykosebehandling 3,Sarpsborg,ACTIVE,2026-05-15 10:51:46.827053+02:00,Other,2026-05-15
Murer,Murtec As,?,ACTIVE,2026-05-15 10:53:07.003645+02:00,Other,2026-05-15
Kirken i Rana søker Pedagog,"Rana kirkelige Fellesråd
",Rana,ACTIVE,2026-05-15 10:54:16.966464+02:00,Teacher / Education,2026-05-15
Miljøterapeut/fengselsbetjent,Lyderhorn overgangsbolig,Bergen,ACTIVE,2026-05-15 10:54:17.055391+02:00,Other,2026-05-15
Selger brukte lastebiler,Scania,Ullensaker,ACTIVE,2026-05-15 10:54:27.124640+02:00,Other,2026-05-15
Sjukepleiar ved Hogatunet bu- og behandlingssenter ,"Hogatunet bu- og behandlingssenter, Stad kommune",Stad,ACTIVE,2026-05-15 10:55:17.120031+02:00,Other,2026-05-15
Stipendiat innan digital hjarterehabilitering,Høgskulen på Vestlandet ,Haugesund,ACTIVE,2026-05-15 10:55:47.171941+02:00,Other,2026-05-15
vil du vare en del va peppes ,Dely AS Peppes Danmarkskrysset,Bergen,ACTIVE,2026-05-15 10:56:47.627286+02:00,Other,2026-05-15
SANKS søker Psykologspesialist/psykolog til vårt Tromsø-kontor,"Nasjonalt team SÁNAG/SANKS, Sámi Klinihkka, Finnmarkssykehuset HF",Oslo,ACTIVE,2026-05-15 10:56:47.644140+02:00,Other,2026-05-15
Montasjeleder | GHV,Mentor Partner AS,Kristiansand,ACTIVE,2026-05-15 10:57:17.973892+02:00,Other,2026-05-15
SANKS søker Psykologspesialist/psykolog til vårt Oslo-kontor,"Nasjonalt team SÁNAG/SANKS, Sámi Klinihkka, Finnmarkssykehuset HF",Oslo,ACTIVE,2026-05-15 10:57:47.794340+02:00,Other,2026-05-15
Maskiningeniør / Konstruktør / industridesigner – nøkkelrolle i teknologiselskap i vekst,Momentum Technologies AS,Trondheim,ACTIVE,2026-05-15 10:59:18.419593+02:00,Engineering,2026-05-15
Prosjektleder | GHV,Mentor Partner AS,Kristiansand,ACTIVE,2026-05-15 11:00:18.072499+02:00,Other,2026-05-15
"30,5 % fast stilling som kinobetjent - Lyngdal kino ",Lyngdal kommune Kultur,Lyngdal,ACTIVE,2026-05-15 11:00:48.143309+02:00,Other,2026-05-15
Maskiningeniør / Konstruktør / industridesigner – nøkkelrolle i teknologiselskap i vekst,Momentum Technologies AS,Trondheim,ACTIVE,2026-05-15 11:01:18.425115+02:00,Engineering,2026-05-15
Autorisert helsefagarbeider - dag/kveld,"Bemanningsenheten, Arendal kommune",Arendal,ACTIVE,2026-05-15 11:02:18.830935+02:00,Other,2026-05-15
Sykepleier,"Kantarellenhjemmet, Smartlegen",Oslo,ACTIVE,2026-05-15 11:02:48.638508+02:00,Other,2026-05-15
Intensivsykepleier til Trondheim sommeren 2026,Dedicare AS,Stjørdal,ACTIVE,2026-05-15 11:02:48.862142+02:00,Other,2026-05-15
En spennende salgsrolle i en av transportbransjens sterkeste merkevarer,Scania,Ullensaker,ACTIVE,2026-05-15 11:03:18.768053+02:00,Other,2026-05-15
Vil du jobbe som assistent i Ekeberg Idrettsbarnehage?,"Læringsverkstedet, Ekeberg Idrettsbarnehage AS",Oslo,ACTIVE,2026-05-15 11:03:18.768053+02:00,Other,2026-05-15
Spennende jobb i Finnmark,Nortura SA Karasjok,Karasjohka Karasjok,ACTIVE,2026-05-15 11:03:48.827332+02:00,Other,2026-05-15
Sykepleier / Vernepleier,Seksjon psykiatrisk utredning,Sarpsborg,ACTIVE,2026-05-15 11:03:48.827332+02:00,Other,2026-05-15
Vil du vere med å gi barn og unge i Bjørnafjorden ein god oppvekst?,Bjørnafjorden kommune Jettegryto barnehage,Bjørnafjorden,ACTIVE,2026-05-15 11:03:48.846239+02:00,Other,2026-05-15
Trafikkplanleggar,"Pasientreiser, Helse Førde",Sunnfjord,ACTIVE,2026-05-15 11:04:18.958748+02:00,Other,2026-05-15
Kalkulatør | GHV,Mentor Partner AS,Kristiansand,ACTIVE,2026-05-15 11:04:18.958748+02:00,Other,2026-05-15
Sykepleier,"Indre Havn sykehjem avd. 1, Horten kommune",Horten,ACTIVE,2026-05-15 11:04:19.006764+02:00,Other,2026-05-15
Byggesaksbehandler/jurist ,"Byggesak, Lindesnes kommune",Lindesnes,ACTIVE,2026-05-15 11:04:19.040946+02:00,Other,2026-05-15
Vernepleiar ,Voss herad Lundhaugen omsorgsbustader,Voss,ACTIVE,2026-05-15 11:04:49.114692+02:00,Other,2026-05-15
Operatør ved TINE Ålesund,TINE SA,Ålesund,ACTIVE,2026-05-15 11:05:19.181997+02:00,Other,2026-05-15
Rådgiver/seniorrådgiver,Forsvarsdepartementet,Oslo,ACTIVE,2026-05-15 11:05:19.181997+02:00,Consultant,2026-05-15
TFCO Behandlingsfosterhjem,Uniped AS,Sarpsborg,ACTIVE,2026-05-15 11:05:39.251558+02:00,Other,2026-05-15
Vernepleiar ,Voss herad Lundhaugen omsorgsbustader,Voss,ACTIVE,2026-05-15 11:05:49.277673+02:00,Other,2026-05-15
KIWI Biri søker etter assisterende butikksjef,KIWI Biri,Gjøvik,ACTIVE,2026-05-15 11:05:49.277673+02:00,Other,2026-05-15
Lyst til å bli en av våre nye engasjerte sykepleiestudenter? Velkommen til Legevakten ,"Legevakten, Arendal kommune",Arendal,ACTIVE,2026-05-15 11:07:49.513136+02:00,Other,2026-05-15
Senior saksbehandler ILS ,"Maritime Kapasiteter, Forsvarsmateriell",Bergen,ACTIVE,2026-05-15 11:07:49.513136+02:00,Other,2026-05-15
Lærerstilling på Røyse skole fra skoleåret 2026-2027,Hole kommune Røyse skole,Hole,ACTIVE,2026-05-15 11:08:09.575147+02:00,Teacher / Education,2026-05-15
Seksjonsleder Fartøyinstrument,Havforskningsinstituttet,Bergen,ACTIVE,2026-05-15 11:08:19.611482+02:00,Other,2026-05-15
Sommerjobb som renholder i Fosnavåg,Toma Facility Norge As Avd Ålesund,Herøy (Møre Og Romsdal),ACTIVE,2026-05-15 11:09:29.776671+02:00,Other,2026-05-15
Helsefagarbeidar 50% fast på natt,Alver kommune,Alver,ACTIVE,2026-05-15 11:09:39.887199+02:00,Other,2026-05-15
Lærling i service- og administrasjon,Vestre Finnmark tingrett,Alta,ACTIVE,2026-05-15 11:10:09.970656+02:00,Other,2026-05-15
Vi trenger tre dyktige fagkonsulenter/familieveiledere til hjelpetiltak i Oslo og omegn,Village Omsorg As,Oslo,ACTIVE,2026-05-15 11:11:00.082595+02:00,Consultant,2026-05-15
Barnehagelærer,Sør-Fron kommune,Sør-Fron,ACTIVE,2026-05-15 11:11:10.137662+02:00,Teacher / Education,2026-05-15
Veileder - Spesialkonsulent,Nav Lillestrøm ,Lillestrøm,ACTIVE,2026-05-15 11:11:40.334705+02:00,Consultant,2026-05-15
Data Engineer,"Felles ressurser, Oslo kommune, Helseetaten",Oslo,ACTIVE,2026-05-15 11:12:10.389207+02:00,Data / AI / ML,2026-05-15
Logistikk og trafikk-koordinatorer til det nye Livsvitenskapsbygget,Universitetet i Oslo,Oslo,ACTIVE,2026-05-15 11:14:10.586406+02:00,Other,2026-05-15
Undervisningsstilling ved avdeling for helse- og oppvekstfag - inntil 80% engasjement.,"Strinda videregående skole , Trøndelag fylkeskommune",Trondheim,ACTIVE,2026-05-15 11:14:10.593988+02:00,Other,2026-05-15
Hero Norge søker sosialkonsulent,Vadsø Mottakssenter,Vadsø,ACTIVE,2026-05-15 11:14:40.684384+02:00,Consultant,2026-05-15
Veileder på Nav,"Nav Rus & Psykisk helse, Oslo kommune, Bydel Grünerløkka",Oslo,ACTIVE,2026-05-15 11:15:40.819057+02:00,Other,2026-05-15
Lege i spesialisering - Onkologi,Seksjon for leger i spesialisering (LIS) kreft,Sarpsborg,ACTIVE,2026-05-15 11:15:40.858409+02:00,Other,2026-05-15
Veileder i publikumsmottak,"Mottak, Oslo kommune, Bydel Sagene",Oslo,ACTIVE,2026-05-15 11:16:41.234909+02:00,Other,2026-05-15
Ophthalmologist for a unique archipelago setting,Dignus Medical,?,ACTIVE,2026-05-15 11:16:41.268140+02:00,Other,2026-05-15
Vi søker vernepleier/ sykepleier til spennende stilling i bofellesskap  ,"Tertnesflaten bofellesskap, Bergen kommune",Bergen,ACTIVE,2026-05-15 11:17:11.330296+02:00,Other,2026-05-15
Embedded Software Developer and HIL Tester,Professional Galaxy AB,?,ACTIVE,2026-05-15 11:18:41.517970+02:00,Software / Developer,2026-05-15
Data Engineer,"Felles ressurser, Oslo kommune, Helseetaten",Oslo,ACTIVE,2026-05-15 11:19:11.588075+02:00,Data / AI / ML,2026-05-15
Bli barista i Lillehammer!,Espresso House Norge,Lillehammer,ACTIVE,2026-05-15 11:20:11.687034+02:00,Other,2026-05-15
Miljøterapeut 100% fast – medleverturnus 7/14,Aberia Omsorg & Assistanse AS,Bergen,ACTIVE,2026-05-15 11:20:11.701927+02:00,Other,2026-05-15
Vil du være mine øyne i hverdagen? BPA-assistent søkes på Bislet,Medvind assistanse,Oslo,ACTIVE,2026-05-15 11:21:11.822260+02:00,Other,2026-05-15
Turnusventer / Lege uten LIS 1 tjeneste,Seksjon for leger i spesialisering (LIS) kreft,Sarpsborg,ACTIVE,2026-05-15 11:21:42.102125+02:00,Other,2026-05-15
Ledig 50 % stilling som vikar på Barnas BibLab på Sletten,"Bergen Offentlige Bibliotek, Bergen kommune",Bergen,ACTIVE,2026-05-15 11:21:42.102125+02:00,Chemistry / Lab,2026-05-15
Vi søker tømrere / We are hiring carpenters,TEST,Oslo,ACTIVE,2026-05-15 11:22:12.201857+02:00,Other,2026-05-15
Controller ,Høgskolen i Østfold,Halden,ACTIVE,2026-05-15 11:23:12.268628+02:00,Other,2026-05-15
Avisbud med bil,Polaris Media Sør,Arendal,ACTIVE,2026-05-15 11:23:12.268628+02:00,Other,2026-05-15
"2 x Saksbehandlere, 100% vikariat– Lesja/Dovre barnevernstjeneste",Barneverntjenesten I Lesja Dovre,Lesja,ACTIVE,2026-05-15 11:23:22.304665+02:00,Other,2026-05-15
Farmasøyt til 12 måneders vikariat på Diakonhjemmet,"SA Diakonhjemmet publikum, Sykehusapotekene HF",Oslo,ACTIVE,2026-05-15 11:23:42.348054+02:00,Other,2026-05-15
Miljøterapeut 100% fast – medleverturnus 7/14,Aberia Omsorg & Assistanse AS,Bergen,ACTIVE,2026-05-15 11:25:42.447289+02:00,Other,2026-05-15
Avisbud med bil,Polaris Media Sør,Arendal,ACTIVE,2026-05-15 11:27:12.949844+02:00,Other,2026-05-15
Miljøterapeut 100% fast – medleverturnus 7/14,Aberia Omsorg & Assistanse AS,Bergen,ACTIVE,2026-05-15 11:27:42.972839+02:00,Other,2026-05-15
Vi søker dedikerte medarbeidere til ruter i Ål i Hallingdal.,Polaris Media Sør,Arendal,ACTIVE,2026-05-15 11:28:13.044598+02:00,Other,2026-05-15
Politibetjent 3/2/1 i Brønnøysund,Nordland politidistrikt,Brønnøy,ACTIVE,2026-05-15 11:28:43.026737+02:00,Other,2026-05-15
Omsorgsfulle og lekne voksne søkes til småbarnsavdeling,Mellom-Nes FUS barnehage as,Asker,ACTIVE,2026-05-15 11:30:43.177059+02:00,Other,2026-05-15
Psykologspesialist - fast stilling,"BUP Oslo Syd, BUP Søndre Nordstrand, Oslo universitetssykehus HF",Oslo,ACTIVE,2026-05-15 11:31:13.243919+02:00,Other,2026-05-15
Betongsager/kjerneborer/ rivearbeider søkes,JV Demolering AS,?,ACTIVE,2026-05-15 11:31:23.267615+02:00,Other,2026-05-15
Ønsker du å bruke din kompetanse til å gjøre en forskjell i samfunnet og for menneskene rundt deg? ,Kirkens Bymisjon Vibemyr skoleverksted,Sandnes,ACTIVE,2026-05-15 11:31:43.782378+02:00,Other,2026-05-15
Barnehageassistent,"Falkum barnehage, Skien kommune",Skien,ACTIVE,2026-05-15 11:31:43.782378+02:00,Other,2026-05-15
Stipendiat innan digital hjarterehabilitering,Høgskulen på Vestlandet ,Haugesund,ACTIVE,2026-05-15 11:31:53.828195+02:00,Other,2026-05-15
Ledig tid eller feriejobb?,Medvind Assistanse AS,Ålesund,ACTIVE,2026-05-15 11:32:13.859372+02:00,Other,2026-05-15
Fagkonsulent,"Ambulant rehabiliteringsteam (ART) Tromsø, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 11:32:43.934875+02:00,Consultant,2026-05-15
Vi søker distributør i Ål,Polaris Media Sør,Arendal,ACTIVE,2026-05-15 11:33:44.011123+02:00,Other,2026-05-15
Kristiansund kommune,Kristiansund kommune Økonomiseksjonen,Kristiansund,ACTIVE,2026-05-15 11:33:44.012460+02:00,Other,2026-05-15
"Oppdraget består av å levere aviser (primært Hallingdølen) og pakker til våre abonnenter og  kunder i tidsrommet 01:00–06:30, 3 dager i uken",Polaris Media Sør,Arendal,ACTIVE,2026-05-15 11:34:14.068806+02:00,Other,2026-05-15
"Ønsker du å jobbe i barnehage, men mangler språkkravet? Se her!",Adecco Karrieresenter,Tromsø,ACTIVE,2026-05-15 11:34:44.107046+02:00,Other,2026-05-15
Fagkonsulent,"Ambulant rehabiliteringsteam (ART) Tromsø, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 11:35:44.202553+02:00,Consultant,2026-05-15
Vil du arbeide med kvalitet og pasientsikkerhet? Vi søker overlege,"Fagavdelingen - Sentral stab, St. Olavs hospital",Trondheim,ACTIVE,2026-05-15 11:35:54.217981+02:00,Quality / Inspection,2026-05-15
Kristiansund kommune,Kristiansund kommune Økonomiseksjonen,Kristiansund,ACTIVE,2026-05-15 11:35:54.217981+02:00,Other,2026-05-15
Psykiater til DPS i naturskjønne omgivelser,Dignus Medical,Oslo,ACTIVE,2026-05-15 11:36:04.238165+02:00,Other,2026-05-15
"Oppdraget består av å levere aviser (primært Hallingdølen) og pakker til våre abonnenter og  kunder i tidsrommet 01:00–06:30, 3 dager i uken",Polaris Media Sør,Arendal,ACTIVE,2026-05-15 11:36:14.309699+02:00,Other,2026-05-15
Operativ støttespiller søkes - sekretær/helsesekretær 50% vikariat,"BUP Vest, klinikk Psykisk helsevern og avhengighet Finnmarkssykehuset HF",Alta,ACTIVE,2026-05-15 11:36:44.668756+02:00,Other,2026-05-15
Aktivitetsguide og prosjektkoordinator Sogndal Idrettslag,Sogndal Idrettslag,Sogndal,ACTIVE,2026-05-15 11:37:54.770245+02:00,Other,2026-05-15
Vi søkjer rettleiar ,Avdeling veiledning i Helfo ,Ørsta,ACTIVE,2026-05-15 11:38:14.836639+02:00,Other,2026-05-15
Project Manager (Two Parallel 50% Assignments),Professional Galaxy AB,?,ACTIVE,2026-05-15 11:38:44.901854+02:00,Other,2026-05-15
Vil du arbeide med kvalitet og pasientsikkerhet? Vi søker overlege,"Fagavdelingen - Sentral stab, St. Olavs hospital",Trondheim,ACTIVE,2026-05-15 11:38:54.943417+02:00,Quality / Inspection,2026-05-15
Automasjonstekniker sikkerhetssystemer,Departementenes sikkerhets- og serviceorganisasjon (DSS),Oslo,ACTIVE,2026-05-15 11:38:54.943417+02:00,Engineering,2026-05-15
Lege i spesialisering innen pediatri,"Barneleger, Hammerfest sykehus, Finnmarkssykehuset HF",Hammerfest,ACTIVE,2026-05-15 11:39:14.983788+02:00,Other,2026-05-15
Lege i spesialisering innen pediatri,"Barneleger, Hammerfest sykehus, Finnmarkssykehuset HF",Hammerfest,ACTIVE,2026-05-15 11:40:15.173443+02:00,Other,2026-05-15
"Er du sykepleier, sykepleierstudent eller autorisert helsefagarbeider? Vi trenger nettopp deg! ","Ullern Helsehus, Oslo kommune, Sykehjemsetaten",Oslo,ACTIVE,2026-05-15 11:40:45.254082+02:00,Other,2026-05-15
Plastarbeider,WECTOR YACHTING AS,Bamble,ACTIVE,2026-05-15 11:41:15.307244+02:00,Other,2026-05-15
Automasjonstekniker sikkerhetssystemer,Departementenes sikkerhets- og serviceorganisasjon (DSS),Oslo,ACTIVE,2026-05-15 11:41:15.307244+02:00,Engineering,2026-05-15
Vikariat for sykepleier natt,"Rusakuttmottak, Døgn, Oslo universitetssykehus HF",Oslo,ACTIVE,2026-05-15 11:41:15.307244+02:00,Other,2026-05-15
Kirken i Rana søker Pedagog,"Rana kirkelige Fellesråd
",Rana,ACTIVE,2026-05-15 11:41:35.397316+02:00,Teacher / Education,2026-05-15
Renholder deltid,Hamar Renhold As,Hamar,ACTIVE,2026-05-15 11:44:05.667055+02:00,Other,2026-05-15
Søk på 2 minutter, Villa Skaar Sylling,Lier,ACTIVE,2026-05-15 11:44:15.691740+02:00,Other,2026-05-15
Vil du koordinere vår nasjonale partnerdialog?,Etterretningstjenesten,Oslo,ACTIVE,2026-05-15 11:44:45.752724+02:00,Other,2026-05-15
Postdoctoral Fellowship in Artificial Intelligence for Longitudinal Echocardiographic Image Analysi,NTNU - Norwegian University of Science and Technology,Trondheim,ACTIVE,2026-05-15 11:44:45.757918+02:00,Other,2026-05-15
"Helsefagarbeidere, assistenter og helgestillinger","Hjemmebaserte tjenester, Lindesnes kommune",Lindesnes,ACTIVE,2026-05-15 11:44:45.757918+02:00,Other,2026-05-15
Kirken i Rana søker Pedagog,"Rana kirkelige Fellesråd
",Rana,ACTIVE,2026-05-15 11:44:45.803129+02:00,Teacher / Education,2026-05-15
Forsker knyttet til Heroinassistert behandling. ,Universitetet i Oslo,Oslo,ACTIVE,2026-05-15 11:45:25.867802+02:00,Research / Science,2026-05-15
Vikariat for sykepleier natt,"Rusakuttmottak, Døgn, Oslo universitetssykehus HF",Oslo,ACTIVE,2026-05-15 11:45:25.870131+02:00,Other,2026-05-15
Helsefagarbeider,"Kirurgisk/ortopedisk sengepost, Hammerfest sykehus, Finnmarkssykehuset HF",Hammerfest,ACTIVE,2026-05-15 11:45:45.903606+02:00,Other,2026-05-15
Klubbarbeider - Ferieklubb ,"Kulturhuset 37 - Aktivitetstilbud B&U, Horten kommune",Horten,ACTIVE,2026-05-15 11:46:46.482498+02:00,Other,2026-05-15
Psykiater til DPS i naturskjønne omgivelser,Dignus Medical,Oslo,ACTIVE,2026-05-15 11:47:06.527770+02:00,Other,2026-05-15
Psykiater til DPS i naturskjønne omgivelser,Dignus Medical,Oslo,ACTIVE,2026-05-15 11:47:16.545051+02:00,Other,2026-05-15
Bli en del av vårt team i Drammen!,Espresso House Norge,Drammen,ACTIVE,2026-05-15 11:47:46.598132+02:00,Other,2026-05-15
Vil du koordinere vår nasjonale partnerdialog?,Etterretningstjenesten,Oslo,ACTIVE,2026-05-15 11:48:16.672812+02:00,Other,2026-05-15
Vil du være navet hos A. Aulie - og bidra til å bygge struktur for fremtiden?,A. AULIE AS.,Ullensaker,ACTIVE,2026-05-15 11:48:16.672812+02:00,Other,2026-05-15
Vil du bidra i utdanning for å styrke kunnskap om teknologi i helse?,OsloMet,Oslo,ACTIVE,2026-05-15 11:48:16.700643+02:00,Other,2026-05-15
Språksenteret søker avdelingsleder ,"VIS PKU SPR Ledelse, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-15 11:48:26.719383+02:00,Other,2026-05-15
Språksenteret søker avdelingsleder ,"VIS PKU SPR Ledelse, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-15 11:49:26.795023+02:00,Other,2026-05-15
Er du vår nye butikkmedarbeider med hjerte for frukt og grønt?,Coop Nordland,Fauske,ACTIVE,2026-05-15 11:50:46.917032+02:00,Other,2026-05-15
"Researcher on pyrimidine modifications in early life decisions, in development and for healthy aging",University of Oslo,Oslo,ACTIVE,2026-05-15 11:51:47.314036+02:00,Research / Science,2026-05-15
Spesialsykepleier/sykepleier - Nyfødt intensiv,Universitetssykehuset Nord-Norge HF,Tromsø,ACTIVE,2026-05-15 11:51:47.314036+02:00,Other,2026-05-15
Vil du bidra i utdanning for å styrke kunnskap om teknologi i helse?,OsloMet,Oslo,ACTIVE,2026-05-15 11:52:07.321904+02:00,Other,2026-05-15
Vi søker psykologer til vårt OCD/angst-team ,"Psykisk helsevern og rus, DPS Nedre Romerike seksjon allmennpsyk B ",Lillestrøm,ACTIVE,2026-05-15 11:52:17.337367+02:00,Other,2026-05-15
Spesialsykepleier/sykepleier - Nyfødt intensiv,Universitetssykehuset Nord-Norge HF,Tromsø,ACTIVE,2026-05-15 11:52:57.384150+02:00,Other,2026-05-15
Helsefagarbeidere hjemmesykepleien,"Faste stillinger i fagteam 1 og 2, Fløyheia, Arendal kommune",Arendal,ACTIVE,2026-05-15 11:52:57.388437+02:00,Other,2026-05-15
Rådgiver/seniorrådgiver - avdelingen for maritim sikring ,"Navigasjonsteknologi og maritime tjenester, Kystverket",Vågan,ACTIVE,2026-05-15 11:54:47.529985+02:00,Consultant,2026-05-15
Helsefagarbeidere hjemmesykepleien,"Faste stillinger i fagteam 1 og 2, Fløyheia, Arendal kommune",Arendal,ACTIVE,2026-05-15 11:55:37.906566+02:00,Other,2026-05-15
Sykepleiekonsulent dagtid,"Avklaring og rehabilitering, Oslo kommune, Bydel Vestre Aker",Oslo,ACTIVE,2026-05-15 11:55:37.906566+02:00,Consultant,2026-05-15
Veterinær søkes til ekstrajobb,Dyreparadiset As,Halden,ACTIVE,2026-05-15 11:56:27.651404+02:00,Other,2026-05-15
"Researcher on pyrimidine modifications in early life decisions, in development and for healthy aging",University of Oslo,Oslo,ACTIVE,2026-05-15 11:56:58.249098+02:00,Research / Science,2026-05-15
Sykepleiekonsulent dagtid,"Avklaring og rehabilitering, Oslo kommune, Bydel Vestre Aker",Oslo,ACTIVE,2026-05-15 11:57:28.448865+02:00,Consultant,2026-05-15
Personal- og lønnskonsulent,Dyrøy kommune,Dyrøy,ACTIVE,2026-05-15 11:57:38.514354+02:00,Consultant,2026-05-15
Apotektekniker,"Sykehusapoteket Kristiansand, Sykehusapotekene HF",Kristiansand,ACTIVE,2026-05-15 11:57:48.335233+02:00,Engineering,2026-05-15
"Vil du lede fag, mennesker og utvikling? Vi søker seksjonsledere",Nav arbeid og ytelser sykepenger,Lillestrøm,ACTIVE,2026-05-15 11:58:18.403871+02:00,Other,2026-05-15
Personal- og lønnskonsulent,Dyrøy kommune,Dyrøy,ACTIVE,2026-05-15 11:58:38.719219+02:00,Consultant,2026-05-15
4-årig karriereløp som Politibetjent,Trøndelag politidistrikt,Trondheim,ACTIVE,2026-05-15 11:58:38.719219+02:00,Other,2026-05-15
Konstitusjon som tingrettsdommer,Agder tingrett,Kristiansand,ACTIVE,2026-05-15 11:59:19.378659+02:00,Other,2026-05-15
Vi søkjer rådgjevar,Avdeling veiledning i Helfo,Ørsta,ACTIVE,2026-05-15 11:59:48.579789+02:00,Other,2026-05-15
4-årig karriereløp som Politibetjent,Trøndelag politidistrikt,Trondheim,ACTIVE,2026-05-15 12:01:08.874957+02:00,Other,2026-05-15
Vil du ha en spennende og lærerik sommerjobb?,"Fellesutlysning Hjemmetjenesten, Lillehammer kommune",Lillehammer,ACTIVE,2026-05-15 12:01:18.705005+02:00,Teacher / Education,2026-05-15
Servicemedarbeider (gastronomi),ISUSHI NYBORG,Alver,ACTIVE,2026-05-15 12:01:18.705005+02:00,Other,2026-05-15
Sykepleier/vernepleier,"Sentrum hjemmetjeneste, Tromsø kommune",Tromsø,ACTIVE,2026-05-15 12:03:19.236514+02:00,Other,2026-05-15
Deltidsstilling for barnehagelærerstudenter i 20% stilling,"Barnehageenheten, Oslo kommune, Bydel Østensjø",Oslo,ACTIVE,2026-05-15 12:03:19.455968+02:00,Teacher / Education,2026-05-15
